name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	notch	status	status_description
F01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F17	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F18	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F19	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F20	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F21	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F22	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F23	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F24	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F25	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F26	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
F27	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	n/a
