name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	notch	status	status_description
F01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F02	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
F03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F09	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
F10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F12	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
F13	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
F14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F17	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F18	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F19	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F20	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F21	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F22	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F23	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F24	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F25	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	noisy (visual assessment)
F26	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F27	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F28	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F29	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F30	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F31	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
F32	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL01	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL02	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL03	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL04	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL05	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL06	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL07	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL08	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL09	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL10	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL11	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL12	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL13	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL14	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL15	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
FL16	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHH1	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHH2	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHH3	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	overlaps, on top of other grid
IHH4	ECOG	µV	468	0.15	G2	grid	2048	n/a	bad	overlaps, on top of other grid
IHH5	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHH6	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHH7	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHH8	ECOG	µV	468	0.15	G2	grid	2048	n/a	good	included
IHL1	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHL2	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHL3	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHL4	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHL5	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHL6	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHL7	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
IHL8	ECOG	µV	468	0.15	G2	strip	2048	n/a	good	included
MKR1+	TRIG	µV	468	0.15	MKR1-	other	2048	n/a	good	not included
el065	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el066	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el067	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el068	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el069	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el070	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el071	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el072	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el073	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el074	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el075	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el076	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el077	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el078	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el079	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el080	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el081	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el082	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el083	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el084	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el085	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el086	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el087	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el088	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
AH+	OTHER	µV	468	0.15	AH-	other	2048	n/a	bad	not recording
ECG+	ECG	µV	468	0.15	ECG-	other	2048	n/a	good	not included
orb+	EOG	µV	468	0.15	orb-	other	2048	n/a	bad	not recording
emg+	EMG	µV	468	0.15	emg-	other	2048	n/a	bad	not recording
el093	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el094	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el095	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el096	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
el097	OTHER	µV	468	0.15	G2	other	2048	n/a	bad	not recording
